State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Anantapur,Tadpatri,RAVIVENKATAMPALLE,AND-ANA-004018,13.49,AP-004018,Silty Loam,Zaid,Oil Palm,Sprinkler,6.78,1.96,0.22,346,73,186,1.82,12.23,0.19,1.01,2024-11-02,94.97,5.03
Andhra Pradesh,Chittoor,Chowdepalle,A.KOTHAKOTA,AND-CHI-004019,4.81,AP-004019,Sandy,Zaid,Paddy (Rice),Canal,6.92,2.68,0.93,399,52,245,3.35,2.65,0.72,2.37,2024-12-01,66.03,33.97
Andhra Pradesh,Alluri Sitharama Raju,Y. Ramavaram,YARLAGADDARAMAVARAM,AND-ALL-004020,3.83,AP-004020,Loamy,Kharif,Oil Palm,Rainfed,8.27,1.31,0.7,123,7,547,3.39,5.77,0.63,0.36,2024-03-27,62.77,37.23
Andhra Pradesh,Bapatla,Chirala,Gavinivaripalem,AND-BAP-004021,6.46,AP-004021,Loamy,Rabi,Maize,Rainfed,5.89,0.96,1.4,350,36,562,0.62,6.47,1.38,1.69,2025-03-28,71.53,28.47
Andhra Pradesh,Alluri Sitharama Raju,Devipatnam,DEVIPATNAM,AND-ALL-004022,3.99,AP-004022,Clay Loam,Zaid,Groundnut,Borewell,7.29,1.34,0.56,204,39,314,2.51,14.82,1.87,1.75,2024-01-22,63.3,36.7
Andhra Pradesh,Vizianagaram,Santhakaviti,SIRIPURAM,AND-VIZ-004023,10.25,AP-004023,Loamy,Rabi,Tobacco,Drip,5.28,1.01,1.42,436,28,427,2.42,14.0,1.23,2.25,2025-07-07,84.17,15.83
Andhra Pradesh,Annamayya,Mulakalacheruvu,CHENNAYYAGARIPALLE,AND-ANN-004024,12.48,AP-004024,Clay Loam,Rabi,Sugarcane,Drip,7.55,2.0,0.27,339,16,165,2.65,11.16,1.85,0.66,2025-05-11,91.6,8.4
Andhra Pradesh,Guntur,Ponnur,MANNAVA,AND-GUN-004025,10.26,AP-004025,Clay,Kharif,Sesame (Til),Canal,7.37,0.43,1.41,191,30,352,0.24,6.4,1.3,0.99,2024-07-12,84.2,15.8
Andhra Pradesh,YSR Kadapa,Gurla,GARIDA,AND-YSR-004026,12.45,AP-004026,Silty Loam,Zaid,Cotton,Rainfed,6.6,2.47,0.34,437,39,306,1.99,2.73,0.31,0.92,2025-06-29,91.5,8.5
Andhra Pradesh,Bapatla,Tsundur,CHINNA PARIMI,AND-BAP-004027,6.26,AP-004027,Clay Loam,Rabi,Mango,Rainfed,7.89,1.9,0.64,231,19,231,2.59,7.02,1.38,0.91,2024-05-29,70.87,29.13
Andhra Pradesh,Eluru,Polavaram,GUTALA,AND-ELU-004028,2.77,AP-004028,Clay Loam,Zaid,Oil Palm,Sprinkler,6.48,0.99,0.36,214,16,303,2.8,13.72,0.14,1.93,2025-05-02,59.23,40.77
Andhra Pradesh,West Godavari,Achanta,KODERU,AND-WES-004029,11.2,AP-004029,Loamy,Zaid,Banana,Drip,5.22,0.44,0.34,309,36,248,0.8,12.89,0.55,1.02,2024-01-01,87.33,12.67
Andhra Pradesh,Sri Sathya Sai,Rolla,DODDERI,AND-SRI-004030,5.73,AP-004030,Clay Loam,Rabi,Jowar (Sorghum),Drip,7.53,1.86,1.05,161,79,578,1.85,10.63,1.73,0.26,2024-09-28,69.1,30.9
Andhra Pradesh,Tirupati,Balayapalle,VAKYAM,AND-TIR-004031,10.23,AP-004031,Clay,Kharif,Horse Gram,Rainfed,8.32,1.26,0.93,120,32,356,1.41,11.28,1.11,1.53,2025-04-05,84.1,15.9
Andhra Pradesh,Konaseema,Sakhinetipalle,MORI,AND-KON-004032,4.42,AP-004032,Loamy,Rabi,Maize,Canal,6.99,1.86,0.29,102,58,413,1.52,9.03,1.25,1.78,2024-01-30,64.73,35.27
Andhra Pradesh,Eluru,Polavaram,R F,AND-ELU-004033,1.68,AP-004033,Loamy,Kharif,Tobacco,Drip,7.24,2.3,0.71,297,41,97,2.72,12.87,0.55,0.22,2024-07-11,55.6,44.4
Andhra Pradesh,Anakapalli,Chodavaram,VENKAYYAGARIPETA,AND-ANA-004034,14.89,AP-004034,Clay,Rabi,Sweet Orange,Canal,7.15,2.0,0.76,110,71,198,0.4,7.82,0.21,0.35,2024-12-21,99.63,0.37
Andhra Pradesh,Nandyal,Sanjamala,KAMALAPURI,AND-NAN-004035,2.76,AP-004035,Silty Loam,Zaid,Paddy (Rice),Canal,8.06,2.98,0.99,113,74,471,1.28,11.42,0.65,0.75,2025-09-30,59.2,40.8
Andhra Pradesh,Kurnool,Kurnool,PUDUR,AND-KUR-004036,14.83,AP-004036,Loamy,Kharif,Black Gram (Urad),Rainfed,7.26,0.35,0.67,322,54,420,1.05,9.34,0.57,2.3,2025-12-08,99.43,0.57
Andhra Pradesh,Bapatla,Korisapadu,Daivalaravuru,AND-BAP-004037,14.67,AP-004037,Clay Loam,Zaid,Cotton,Rainfed,6.97,1.59,0.36,340,76,464,3.48,11.17,1.38,0.52,2025-06-06,98.9,1.1
Andhra Pradesh,Tirupati,Dakkili,ALTURUPADU,AND-TIR-004038,12.01,AP-004038,Clay,Kharif,Oil Palm,Sprinkler,8.1,0.17,1.02,368,20,555,2.64,3.67,1.93,0.51,2024-03-23,90.03,9.97
Andhra Pradesh,Prakasam,Santhanuthala Padu,RUDRAVARAM,AND-PRA-004039,10.06,AP-004039,Sandy Loam,Kharif,Jowar (Sorghum),Rainfed,7.46,2.18,1.01,159,26,530,1.73,3.28,0.79,0.33,2024-12-09,83.53,16.47
Andhra Pradesh,Palnadu,Amaravathi,UNGUTURU,AND-PAL-004040,8.88,AP-004040,Silty Loam,Kharif,Horse Gram,Borewell,5.48,1.23,0.77,109,12,340,3.07,14.26,1.63,0.93,2024-01-31,79.6,20.4
Andhra Pradesh,NTR,Chandarlapadu,KATRENIPALLI,AND-NTR-004041,13.06,AP-004041,Loamy,Rabi,Jowar (Sorghum),Drip,5.7,0.84,1.34,379,43,531,2.07,14.72,0.77,1.53,2025-03-30,93.53,6.47
Andhra Pradesh,Kakinada,Gandepalle,MALLEPALLI,AND-KAK-004042,4.7,AP-004042,Silty Loam,Rabi,Paddy (Rice),Canal,8.69,0.29,1.28,235,8,101,1.3,14.1,0.67,2.15,2024-03-06,65.67,34.33
Andhra Pradesh,East Godavari,Rangampeta,ILAKOLANU,AND-EAS-004043,7.28,AP-004043,Clay Loam,Zaid,Sesame (Til),Canal,5.55,0.42,0.65,382,63,302,2.82,14.69,1.61,1.72,2025-03-08,74.27,25.73
Andhra Pradesh,Nandyal,Owk,SUNKESULA,AND-NAN-004044,9.48,AP-004044,Clay Loam,Zaid,Sunflower,Rainfed,6.85,2.13,1.3,429,43,266,0.25,12.96,0.3,2.44,2025-04-13,81.6,18.4
Andhra Pradesh,Parvathipuram Manyam,Seethanagaram,KOTTAVALASA,AND-PAR-004045,6.46,AP-004045,Sandy Loam,Zaid,Tobacco,Canal,5.03,2.77,0.65,385,13,184,3.49,5.61,1.54,2.01,2024-11-24,71.53,28.47
Andhra Pradesh,Srikakulam,Srikakulam,TANDEMVALASA,AND-SRI-004046,6.7,AP-004046,Clay Loam,Rabi,Green Gram (Moong),Canal,6.24,2.06,1.01,361,11,185,2.08,14.89,0.97,1.93,2025-03-24,72.33,27.67
Andhra Pradesh,NTR,Tiruvuru,KOTTURU,AND-NTR-004047,5.29,AP-004047,Clay Loam,Rabi,Coconut,Borewell,7.46,1.14,1.37,100,15,552,3.49,14.46,0.43,1.1,2025-03-04,67.63,32.37
Andhra Pradesh,Prakasam,Ponnaluru,LINGAMGUNTA,AND-PRA-004048,8.68,AP-004048,Sandy Loam,Rabi,Ragi (Finger Millet),Drip,8.01,1.36,0.45,435,38,219,2.92,13.97,1.78,0.3,2024-12-09,78.93,21.07
Andhra Pradesh,Chittoor,Somala,IRIKIPENTA,AND-CHI-004049,12.83,AP-004049,Loamy,Kharif,Oil Palm,Rainfed,7.94,0.48,1.02,129,11,250,1.27,13.93,0.52,0.76,2025-07-18,92.77,7.23
Andhra Pradesh,Parvathipuram Manyam,Salur,PARANNAVALASA,AND-PAR-004050,3.42,AP-004050,Clay,Kharif,Paddy (Rice),Sprinkler,7.97,0.37,1.4,290,33,318,0.57,3.01,0.87,1.77,2025-02-12,61.4,38.6
Andhra Pradesh,Krishna,Avanigadda,EDLALANKA,AND-KRI-004051,14.05,AP-004051,Sandy Loam,Zaid,Tomato,Rainfed,7.11,1.44,0.45,154,70,344,1.99,14.13,0.55,1.01,2024-08-13,96.83,3.17
Andhra Pradesh,Chittoor,Vedurukuppam,MAMBEDU,AND-CHI-004052,10.49,AP-004052,Sandy,Zaid,Ragi (Finger Millet),Sprinkler,8.12,2.62,0.96,229,51,558,2.68,6.92,0.47,1.57,2025-07-30,84.97,15.03
Andhra Pradesh,Eluru,Chatrai,KOTAPADU,AND-ELU-004053,12.44,AP-004053,Clay,Zaid,Bajra (Pearl Millet),Borewell,6.65,2.95,1.13,362,10,557,0.21,8.65,1.75,0.3,2024-02-18,91.47,8.53
Andhra Pradesh,Krishna,Unguturu,PEDDA AVUTAPALLI,AND-KRI-004054,8.56,AP-004054,Clay,Rabi,Bengal Gram (Chickpea),Drip,8.68,2.49,0.31,168,52,182,0.79,9.08,0.46,2.23,2025-12-18,78.53,21.47
Andhra Pradesh,Konaseema,Allavaram,DEVAGUPTAM,AND-KON-004055,11.8,AP-004055,Loamy,Rabi,Jowar (Sorghum),Drip,6.78,2.17,0.97,255,39,430,2.28,13.48,1.8,1.87,2024-07-18,89.33,10.67
Andhra Pradesh,Alluri Sitharama Raju,Gangavaram,AMUDALABANDA,AND-ALL-004056,0.73,AP-004056,Silty Loam,Kharif,Ragi (Finger Millet),Drip,6.31,1.29,1.28,152,67,205,2.67,2.56,0.68,0.98,2025-08-18,52.43,47.57
Andhra Pradesh,West Godavari,Palacole,LANKALAKODERU,AND-WES-004057,12.37,AP-004057,Sandy,Rabi,Oil Palm,Drip,8.72,1.39,0.69,416,27,293,3.48,2.62,0.35,0.8,2025-05-06,91.23,8.77
Andhra Pradesh,Chittoor,Vijayapuram,VIJAYAPURAM,AND-CHI-004058,1.08,AP-004058,Loamy,Zaid,Jowar (Sorghum),Borewell,6.53,1.22,0.5,211,29,444,3.22,12.54,1.28,1.18,2024-07-01,53.6,46.4
Andhra Pradesh,Annamayya,B.Kothakota,BIRANGI,AND-ANN-004059,13.4,AP-004059,Loamy,Kharif,Groundnut,Drip,5.51,2.97,0.41,104,79,297,2.59,7.48,1.0,1.61,2024-06-12,94.67,5.33
Andhra Pradesh,Anantapur,Guntakal,NELAGONDA,AND-ANA-004060,14.88,AP-004060,Silty Loam,Kharif,Turmeric,Sprinkler,8.0,2.21,0.32,225,14,121,0.46,9.96,0.32,2.39,2024-05-08,99.6,0.4
Andhra Pradesh,Nandyal,Owk,CHERLAPALLE,AND-NAN-004061,4.76,AP-004061,Clay,Kharif,Groundnut,Drip,5.71,2.78,0.6,274,54,507,1.96,7.21,0.76,0.15,2024-09-25,65.87,34.13
Andhra Pradesh,Tirupati,Renigunta,Srinivasaudasipuram,AND-TIR-004062,3.55,AP-004062,Clay,Kharif,Tobacco,Sprinkler,7.61,0.63,0.8,371,34,267,2.63,2.11,0.75,0.61,2025-07-15,61.83,38.17
Andhra Pradesh,Kakinada,Kothapalle,GORASA,AND-KAK-004063,11.6,AP-004063,Sandy Loam,Rabi,Banana,Borewell,8.29,0.16,1.2,309,60,445,1.73,12.33,0.7,0.61,2024-11-10,88.67,11.33
Andhra Pradesh,Tirupati,Tirupati (Rural),THUMMALA GUNTA,AND-TIR-004064,4.17,AP-004064,Sandy Loam,Kharif,Sweet Orange,Drip,5.38,1.33,1.19,185,42,430,2.46,5.37,0.6,1.79,2024-12-26,63.9,36.1
Andhra Pradesh,Annamayya,Kambhamvaripalle,MARELLA,AND-ANN-004065,13.05,AP-004065,Clay,Kharif,Tomato,Sprinkler,6.94,2.07,0.81,448,20,241,0.68,4.78,1.46,1.73,2024-03-08,93.5,6.5
Andhra Pradesh,Sri Sathya Sai,Rolla,RATNAGIRI,AND-SRI-004066,1.99,AP-004066,Sandy Loam,Rabi,Sugarcane,Sprinkler,8.0,2.04,0.59,255,72,443,2.79,7.14,1.28,2.19,2025-10-11,56.63,43.37
Andhra Pradesh,Konaseema,I. Polavaram, ,AND-KON-004067,2.33,AP-004067,Sandy Loam,Zaid,Turmeric,Drip,6.0,0.44,0.68,171,80,175,1.05,6.93,0.21,0.25,2024-11-13,57.77,42.23
Andhra Pradesh,Manyam,Makkuva,VIJAYARAMPURAM,AND-MAN-004068,14.7,AP-004068,Clay,Kharif,Bengal Gram (Chickpea),Drip,5.89,1.65,0.77,244,55,198,3.31,3.72,1.49,0.94,2024-07-26,99.0,1.0
Andhra Pradesh,Kurnool,Kodumur,ERRADODDI,AND-KUR-004069,10.27,AP-004069,Loamy,Kharif,Ragi (Finger Millet),Drip,8.41,2.2,1.21,206,61,256,2.97,2.14,0.89,1.22,2024-09-27,84.23,15.77
Andhra Pradesh,Vizianagaram,Regidi Amadalavalasa,UNUKURU,AND-VIZ-004070,12.78,AP-004070,Clay,Zaid,Coconut,Sprinkler,8.66,1.44,0.23,413,32,341,1.52,7.14,0.2,1.25,2025-10-15,92.6,7.4
Andhra Pradesh,Sri Sathya Sai,Kanaganapalle,KANAGANAPALLE,AND-SRI-004071,5.2,AP-004071,Silty Loam,Rabi,Jowar (Sorghum),Borewell,7.89,2.37,0.96,197,75,241,1.91,10.89,1.66,1.32,2024-08-05,67.33,32.67
Andhra Pradesh,YSR Kadapa,Vangara,MAGGURU,AND-YSR-004072,10.31,AP-004072,Clay,Kharif,Sugarcane,Rainfed,5.9,1.55,0.89,264,48,91,1.4,7.09,0.33,0.33,2024-08-03,84.37,15.63
Andhra Pradesh,Kakinada,Thallarevu,SUNKARAPALEM,AND-KAK-004073,9.12,AP-004073,Sandy,Kharif,Sugarcane,Rainfed,8.68,1.07,1.2,424,57,244,0.44,14.15,1.44,1.04,2024-03-29,80.4,19.6
Andhra Pradesh,Vizianagaram,Bobbili,PENTA,AND-VIZ-004074,9.25,AP-004074,Sandy Loam,Zaid,Red Gram (Pigeon Pea),Rainfed,6.18,2.47,1.28,256,39,451,1.55,12.73,0.77,1.8,2024-06-14,80.83,19.17
Andhra Pradesh,Sri Sathya Sai,Mudigubba,TIMMANAYANAPALEM,AND-SRI-004075,10.4,AP-004075,Clay Loam,Zaid,Groundnut,Rainfed,5.77,0.2,0.58,297,32,329,2.0,6.18,0.64,2.02,2024-10-01,84.67,15.33
Andhra Pradesh,Chittoor,Santhipuram,ANIKERI,AND-CHI-004076,8.84,AP-004076,Sandy Loam,Kharif,Ragi (Finger Millet),Drip,5.28,1.89,1.09,366,69,384,2.05,4.66,0.34,0.23,2024-04-01,79.47,20.53
Andhra Pradesh,Tirupati,K.V.B.Puram,GURUKULAKANDRIGA,AND-TIR-004077,6.72,AP-004077,Sandy,Rabi,Banana,Sprinkler,7.18,1.89,0.5,389,24,269,0.7,2.51,1.46,2.31,2025-01-01,72.4,27.6
Andhra Pradesh,Manyam,Parvathipuram,NARSIPURAM,AND-MAN-004078,4.5,AP-004078,Sandy Loam,Kharif,Cotton,Borewell,8.48,1.82,0.26,448,56,286,2.5,4.07,0.41,1.8,2024-03-11,65.0,35.0
Andhra Pradesh,Konaseema,I. Polavaram,VEMAVARAM,AND-KON-004079,11.64,AP-004079,Sandy,Kharif,Paddy (Rice),Rainfed,7.53,1.84,1.48,346,67,306,1.28,13.08,1.2,1.08,2025-04-04,88.8,11.2
Andhra Pradesh,Vizianagaram,Vangara,SRIRANGARAJAPURAM,AND-VIZ-004080,3.78,AP-004080,Clay Loam,Rabi,Sweet Orange,Sprinkler,5.07,0.43,0.32,286,47,273,0.37,4.1,0.52,1.74,2025-01-09,62.6,37.4
Andhra Pradesh,NTR,Reddigudem,MUCHCHINAPALLI,AND-NTR-004081,10.54,AP-004081,Sandy,Rabi,Sunflower,Rainfed,6.63,0.75,0.28,343,47,525,1.18,2.3,1.3,0.74,2024-07-22,85.13,14.87
Andhra Pradesh,East Godavari,Biccavolu,KAPAVARM,AND-EAS-004082,3.88,AP-004082,Loamy,Zaid,Coconut,Borewell,7.76,2.74,0.63,352,28,99,3.14,6.51,0.71,0.65,2024-06-28,62.93,37.07
Andhra Pradesh,Nandyal,Allagadda,KOTHAKANDUKURU,AND-NAN-004083,9.57,AP-004083,Loamy,Rabi,Oil Palm,Canal,8.44,2.36,0.92,266,50,404,0.2,7.04,1.86,0.78,2024-04-13,81.9,18.1
Andhra Pradesh,Anakapalli,Makavarapalem,RACHAPALLI,AND-ANA-004084,11.33,AP-004084,Sandy Loam,Kharif,Black Gram (Urad),Borewell,7.76,0.26,0.41,386,69,368,2.78,9.5,1.93,1.49,2025-01-11,87.77,12.23
Andhra Pradesh,Visakhapatnam,Bangarupalem,JAMBUVARI PALLE,AND-VIS-004085,3.67,AP-004085,Loamy,Rabi,Turmeric,Rainfed,7.7,2.64,0.86,370,6,180,0.3,10.22,0.75,1.95,2025-06-28,62.23,37.77
Andhra Pradesh,Prakasam,Darsi,VIRAYAPALEM,AND-PRA-004086,1.37,AP-004086,Sandy,Rabi,Horse Gram,Rainfed,7.79,0.19,0.43,208,59,185,3.33,13.29,1.55,1.14,2024-07-03,54.57,45.43
Andhra Pradesh,Visakhapatnam,Thullur,Nelapadu,AND-VIS-004087,2.4,AP-004087,Clay Loam,Zaid,Sugarcane,Sprinkler,7.42,1.54,0.54,171,8,126,3.09,10.56,1.66,2.15,2024-08-27,58.0,42.0
Andhra Pradesh,East Godavari,Gokavaram,BHUPATIPALEM,AND-EAS-004088,9.29,AP-004088,Sandy Loam,Rabi,Horse Gram,Borewell,8.05,0.11,1.43,391,34,533,1.76,9.29,1.71,0.21,2024-02-24,80.97,19.03
Andhra Pradesh,Prakasam,Komarolu,PULLAREDDIPALLE,AND-PRA-004089,12.82,AP-004089,Sandy,Rabi,Bajra (Pearl Millet),Rainfed,8.57,2.34,0.23,283,38,254,3.11,5.85,1.54,1.35,2024-09-25,92.73,7.27
Andhra Pradesh,Anantapur,Narpala,CHAMALURU,AND-ANA-004090,1.15,AP-004090,Sandy,Zaid,Onion,Sprinkler,6.17,2.91,0.54,448,70,554,1.81,9.49,0.76,1.99,2025-10-10,53.83,46.17
Andhra Pradesh,West Godavari,Poduru,Pemmarajupolavaram,AND-WES-004091,11.15,AP-004091,Sandy,Zaid,Sweet Orange,Sprinkler,8.15,0.49,0.35,430,30,547,2.29,9.57,1.29,1.06,2024-11-27,87.17,12.83
Andhra Pradesh,Konaseema,Allavaram,TADIKONA,AND-KON-004092,5.45,AP-004092,Silty Loam,Kharif,Horse Gram,Canal,7.66,2.56,1.1,217,6,397,1.75,10.33,0.29,0.35,2025-06-20,68.17,31.83
Andhra Pradesh,Visakhapatnam,Seethampeta,KOTAM,AND-VIS-004093,7.44,AP-004093,Clay,Rabi,Onion,Borewell,8.63,1.55,0.38,294,67,547,1.12,7.63,0.56,1.17,2024-11-17,74.8,25.2
Andhra Pradesh,YSR Kadapa,Rajahmundry (Urban),RAJAHMUNDRY,AND-YSR-004094,13.97,AP-004094,Clay,Kharif,Sugarcane,Rainfed,7.11,2.5,0.47,326,17,466,1.18,7.16,1.34,1.79,2025-02-21,96.57,3.43
Andhra Pradesh,Nandyal,Rudravaram,KONDAMAYAPALLE,AND-NAN-004095,5.31,AP-004095,Clay Loam,Zaid,Sweet Orange,Canal,8.08,2.97,0.38,136,68,200,1.62,8.42,1.03,0.49,2024-04-06,67.7,32.3
Andhra Pradesh,Visakhapatnam,Penumantra,VADURU,AND-VIS-004096,7.25,AP-004096,Loamy,Zaid,Tomato,Canal,7.81,0.6,0.31,162,15,107,0.75,14.01,1.88,1.36,2025-02-20,74.17,25.83
Andhra Pradesh,Bapatla,Martur,Babbepalle,AND-BAP-004097,0.7,AP-004097,Sandy,Kharif,Chilli,Drip,7.94,0.88,0.27,145,21,126,2.86,10.41,1.64,1.22,2025-12-11,52.33,47.67
Andhra Pradesh,Srikakulam,Vajrapukothuru,SARADAPURAM,AND-SRI-004098,1.68,AP-004098,Silty Loam,Zaid,Chilli,Rainfed,6.81,1.36,1.49,240,21,273,2.77,2.73,1.5,0.51,2025-12-18,55.6,44.4
Andhra Pradesh,Manyam,Seethanagaram,CHINNARAYUDUPETA,AND-MAN-004099,4.25,AP-004099,Loamy,Rabi,Ragi (Finger Millet),Rainfed,6.0,2.36,1.17,360,8,590,0.34,4.35,1.08,1.99,2024-11-25,64.17,35.83
Andhra Pradesh,Kakinada,Thallarevu,UPPANGALA,AND-KAK-004100,0.9,AP-004100,Loamy,Kharif,Cotton,Canal,7.64,0.57,0.56,446,44,552,0.4,4.24,1.29,0.36,2025-04-04,53.0,47.0
Andhra Pradesh,Manyam,Balijipeta,TUMARADA,AND-MAN-004101,9.65,AP-004101,Clay Loam,Kharif,Sunflower,Canal,6.54,1.86,0.37,100,66,258,2.09,3.94,1.59,1.96,2024-11-22,82.17,17.83
Andhra Pradesh,Bapatla,Chinaganjam,PEDDA GANJAM,AND-BAP-004102,6.68,AP-004102,Sandy Loam,Kharif,Oil Palm,Canal,6.66,0.17,1.34,223,31,389,2.69,5.6,0.54,1.15,2025-12-18,72.27,27.73
Andhra Pradesh,Anantapur,Uravakonda,BUDAGAVI,AND-ANA-004103,8.45,AP-004103,Sandy Loam,Kharif,Sweet Orange,Drip,8.4,0.16,0.46,362,46,478,2.51,9.74,0.19,0.43,2025-01-03,78.17,21.83
Andhra Pradesh,Kakinada,Kajuluru,KAJULURU,AND-KAK-004104,3.03,AP-004104,Clay Loam,Rabi,Sugarcane,Drip,6.97,1.32,0.37,293,75,362,2.24,5.85,1.4,1.73,2024-11-06,60.1,39.9
Andhra Pradesh,Manyam,Kurupam,UNSURVEYED,AND-MAN-004105,4.79,AP-004105,Clay Loam,Zaid,Maize,Borewell,6.0,1.42,0.31,220,67,250,1.52,10.29,1.69,1.14,2024-10-27,65.97,34.03
Andhra Pradesh,Alluri Sitharama Raju,Y. Ramavaram,YARLAGADDARAMAVARAM,AND-ALL-004106,10.13,AP-004106,Sandy,Rabi,Chilli,Sprinkler,6.97,0.13,1.09,107,27,563,1.97,7.48,1.02,2.0,2025-07-06,83.77,16.23
Andhra Pradesh,Visakhapatnam,Mandasa,SAVARAMADYA,AND-VIS-004107,14.5,AP-004107,Clay,Rabi,Groundnut,Drip,7.4,0.69,0.99,176,28,254,0.6,8.68,0.3,1.6,2024-05-22,98.33,1.67
Andhra Pradesh,Manyam,Seethampeta,JAYAPURAM,AND-MAN-004108,1.23,AP-004108,Silty Loam,Kharif,Black Gram (Urad),Rainfed,7.94,2.72,1.13,176,34,250,1.83,4.93,0.59,0.74,2024-07-28,54.1,45.9
Andhra Pradesh,Anantapur,Pamidi,NILURU,AND-ANA-004109,13.41,AP-004109,Clay Loam,Rabi,Banana,Rainfed,7.0,1.97,0.31,378,79,357,1.99,10.7,1.98,0.49,2025-02-05,94.7,5.3
Andhra Pradesh,Eluru,Ganapavaram,ARDHAVARAM,AND-ELU-004110,8.86,AP-004110,Clay Loam,Zaid,Mango,Drip,8.57,0.97,1.18,302,20,535,0.47,8.61,0.28,1.32,2025-12-03,79.53,20.47
Andhra Pradesh,Chittoor,Rompicherla,BANDAKINDAPALLE,AND-CHI-004111,8.68,AP-004111,Silty Loam,Zaid,Oil Palm,Sprinkler,5.86,2.82,1.1,448,27,162,2.77,6.48,0.78,0.82,2024-07-20,78.93,21.07
Andhra Pradesh,Chittoor,Irala,IRALA,AND-CHI-004112,7.75,AP-004112,Clay Loam,Zaid,Paddy (Rice),Canal,7.71,2.63,1.49,412,68,349,2.75,4.15,0.43,0.92,2025-04-02,75.83,24.17
Andhra Pradesh,Palnadu,Sattenapalle,PANIDEM,AND-PAL-004113,1.51,AP-004113,Sandy,Kharif,Black Gram (Urad),Sprinkler,6.87,1.59,1.25,431,11,297,2.78,7.69,0.61,0.63,2025-11-30,55.03,44.97
Andhra Pradesh,Alluri Sitharama Raju,Vararamachandrapuram,MULAKAPALLE,AND-ALL-004114,1.8,AP-004114,Clay Loam,Zaid,Chilli,Rainfed,5.02,1.98,0.92,101,63,579,1.0,7.65,1.36,1.26,2024-02-21,56.0,44.0
Andhra Pradesh,Prakasam,Tangutur,TANGUTURU,AND-PRA-004115,9.21,AP-004115,Sandy Loam,Zaid,Mango,Drip,6.68,1.51,0.32,262,64,319,0.95,6.32,0.52,0.61,2025-01-07,80.7,19.3
Andhra Pradesh,Anantapur,Brahmasamudram,GUNDIGANAHALLI,AND-ANA-004116,5.44,AP-004116,Loamy,Zaid,Banana,Rainfed,7.75,2.98,0.97,249,12,414,1.64,11.51,1.39,1.2,2025-08-26,68.13,31.87
Andhra Pradesh,Tirupati,Chillakur,NELABALLI,AND-TIR-004117,13.8,AP-004117,Loamy,Rabi,Tomato,Sprinkler,8.37,0.45,1.17,122,64,490,0.71,9.03,1.77,2.01,2024-04-17,96.0,4.0
Andhra Pradesh,East Godavari,Nallajerla,ANANTAPALLE,AND-EAS-004118,6.4,AP-004118,Silty Loam,Kharif,Chilli,Borewell,5.5,1.42,0.75,330,36,537,0.7,3.03,1.72,1.76,2024-12-27,71.33,28.67
Andhra Pradesh,Annamayya,Kalakada,RATIGUNTAPALLE,AND-ANN-004119,2.58,AP-004119,Silty Loam,Rabi,Groundnut,Canal,7.42,1.07,0.71,335,42,571,1.02,3.45,1.79,1.19,2024-01-24,58.6,41.4
Andhra Pradesh,Konaseema,Allavaram,ALLAVARAM,AND-KON-004120,10.86,AP-004120,Clay Loam,Kharif,Coconut,Sprinkler,8.0,2.39,0.93,121,67,207,2.51,8.35,1.03,2.25,2024-11-06,86.2,13.8
Andhra Pradesh,Prakasam,Kondapi,VENNURU,AND-PRA-004121,4.75,AP-004121,Clay Loam,Zaid,Paddy (Rice),Canal,8.08,2.93,1.48,394,22,304,2.43,11.5,1.96,0.12,2025-12-29,65.83,34.17
Andhra Pradesh,Guntur,Mangalagiri,KRISHNARAYA,AND-GUN-004122,8.12,AP-004122,Clay Loam,Zaid,Banana,Rainfed,6.82,2.92,1.21,260,7,280,2.24,4.52,1.58,0.65,2024-08-07,77.07,22.93
Andhra Pradesh,Eluru,Velairpadu,KATKURU,AND-ELU-004123,10.62,AP-004123,Clay Loam,Zaid,Bengal Gram (Chickpea),Rainfed,5.78,2.5,0.52,212,18,234,3.27,9.43,1.61,0.17,2024-01-11,85.4,14.6
Andhra Pradesh,Srikakulam,Nandigam,BELLAKOLA,AND-SRI-004124,13.55,AP-004124,Clay Loam,Rabi,Tomato,Sprinkler,7.07,2.34,0.9,286,77,553,0.95,11.02,1.32,0.42,2024-10-04,95.17,4.83
Andhra Pradesh,Prakasam,Komarolu,NALLAGUNTLA,AND-PRA-004125,11.99,AP-004125,Clay,Zaid,Sweet Orange,Rainfed,5.54,1.61,1.35,439,78,485,0.9,9.51,1.3,1.11,2025-05-07,89.97,10.03
Andhra Pradesh,Kakinada,Sankhavaram,ERAKAPURAM,AND-KAK-004126,10.31,AP-004126,Clay Loam,Zaid,Banana,Canal,6.58,0.67,0.25,213,74,145,3.01,9.52,1.84,1.91,2024-02-01,84.37,15.63
Andhra Pradesh,Nandyal,Sanjamala,S.DATHAPURAM,AND-NAN-004127,10.35,AP-004127,Silty Loam,Rabi,Sugarcane,Rainfed,7.47,2.13,1.43,308,37,359,2.92,9.63,0.33,0.94,2025-07-12,84.5,15.5
